"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF1","Abruzzo","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",624162,,
"ITF1","Abruzzo","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",621458,"p","dato provvisorio"
"ITF1","Abruzzo","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",624162,,
"ITF1","Abruzzo","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF4","Puglia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",1910909,,
"ITF4","Puglia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",1900756,"p","dato provvisorio"
"ITF4","Puglia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",1910909,,
"ITF4","Puglia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",582704,,
"ITD4","Friuli-Venezia Giulia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",581956,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",582704,,
"ITD4","Friuli-Venezia Giulia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITE","Centro","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",5685827,,
"ITE","Centro","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",5674500,"p","dato provvisorio"
"ITE","Centro","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",5685827,,
"ITE","Centro","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF6","Calabria","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",908489,,
"ITF6","Calabria","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",901656,"p","dato provvisorio"
"ITF6","Calabria","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",908489,,
"ITF6","Calabria","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITG1","Sicilia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",2353773,,
"ITG1","Sicilia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",2339874,"p","dato provvisorio"
"ITG1","Sicilia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",2353773,,
"ITG1","Sicilia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",264129,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",264436,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",264129,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITC4","Lombardia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",4881528,,
"ITC4","Lombardia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",4889047,"p","dato provvisorio"
"ITC4","Lombardia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",4881528,,
"ITC4","Lombardia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITG","Isole","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",3132443,,
"ITG","Isole","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",3112452,"p","dato provvisorio"
"ITG","Isole","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",3132443,,
"ITG","Isole","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF2","Molise","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",144013,,
"ITF2","Molise","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",143080,"p","dato provvisorio"
"ITF2","Molise","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",144013,,
"ITF2","Molise","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF","Sud","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",6601628,,
"ITF","Sud","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",6563413,"p","dato provvisorio"
"ITF","Sud","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",6601628,,
"ITF","Sud","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",266340,,
"ITD2","Provincia Autonoma Trento","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",267244,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",266340,,
"ITD2","Provincia Autonoma Trento","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITE2","Umbria","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",415195,,
"ITE2","Umbria","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",413205,"p","dato provvisorio"
"ITE2","Umbria","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",415195,,
"ITE2","Umbria","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",2163535,,
"ITD5","Emilia-Romagna","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",2166421,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",2163535,,
"ITD5","Emilia-Romagna","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF3","Campania","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",2747577,,
"ITF3","Campania","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",2731761,"p","dato provvisorio"
"ITF3","Campania","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",2747577,,
"ITF3","Campania","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITC3","Liguria","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",725821,,
"ITC3","Liguria","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",723806,"p","dato provvisorio"
"ITC3","Liguria","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",725821,,
"ITC3","Liguria","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITG2","Sardegna","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",778670,,
"ITG2","Sardegna","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",772578,"p","dato provvisorio"
"ITG2","Sardegna","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",778670,,
"ITG2","Sardegna","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITE3","Marche","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",725470,,
"ITE3","Marche","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",723340,"p","dato provvisorio"
"ITE3","Marche","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",725470,,
"ITE3","Marche","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITC","Nord-ovest","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",7741607,,
"ITC","Nord-ovest","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",7741249,"p","dato provvisorio"
"ITC","Nord-ovest","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",7741607,,
"ITC","Nord-ovest","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF5","Basilicata","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",266478,,
"ITF5","Basilicata","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",264702,"p","dato provvisorio"
"ITF5","Basilicata","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",266478,,
"ITF5","Basilicata","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"IT","Italia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",28818956,,
"IT","Italia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",28749359,"p","dato provvisorio"
"IT","Italia","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",28818956,,
"IT","Italia","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD","Nord-est","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",5657451,,
"ITD","Nord-est","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",5657745,"p","dato provvisorio"
"ITD","Nord-est","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",5657451,,
"ITD","Nord-est","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITC3","Liguria","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",783406,,
"ITC3","Liguria","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",778818,"p","dato provvisorio"
"ITC3","Liguria","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",783406,,
"ITC3","Liguria","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",2261831,,
"ITD5","Emilia-Romagna","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",2260508,"p","dato provvisorio"
"ITD5","Emilia-Romagna","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",2261831,,
"ITD5","Emilia-Romagna","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITE2","Umbria","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",443617,,
"ITE2","Umbria","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",440932,"p","dato provvisorio"
"ITE2","Umbria","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",443617,,
"ITE2","Umbria","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"IT","Italia","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",30211177,,
"IT","Italia","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",30101358,"p","dato provvisorio"
"IT","Italia","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",30211177,,
"IT","Italia","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",274618,,
"ITD2","Provincia Autonoma Trento","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",274806,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",274618,,
"ITD2","Provincia Autonoma Trento","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITG1","Sicilia","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",2479556,,
"ITG1","Sicilia","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",2462142,"p","dato provvisorio"
"ITG1","Sicilia","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",2479556,,
"ITG1","Sicilia","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITG2","Sardegna","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",808743,,
"ITG2","Sardegna","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",802450,"p","dato provvisorio"
"ITG2","Sardegna","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",808743,,
"ITG2","Sardegna","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF6","Calabria","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",946965,,
"ITF6","Calabria","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",939644,"p","dato provvisorio"
"ITF6","Calabria","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",946965,,
"ITF6","Calabria","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF3","Campania","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",2876843,,
"ITF3","Campania","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",2860414,"p","dato provvisorio"
"ITF3","Campania","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",2876843,,
"ITF3","Campania","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD3","Veneto","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",2467002,,
"ITD3","Veneto","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",2460565,"p","dato provvisorio"
"ITD3","Veneto","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",2467002,,
"ITD3","Veneto","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",62947,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",62701,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",62947,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITC","Nord-ovest","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",8090334,,
"ITC","Nord-ovest","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",8075808,"p","dato provvisorio"
"ITC","Nord-ovest","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",8090334,,
"ITC","Nord-ovest","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITG","Isole","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",3288299,,
"ITG","Isole","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",3264592,"p","dato provvisorio"
"ITG","Isole","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",3288299,,
"ITG","Isole","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITE4","Lazio","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",2946526,,
"ITE4","Lazio","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",2941269,"p","dato provvisorio"
"ITE4","Lazio","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",2946526,,
"ITE4","Lazio","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITE","Centro","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",6038208,,
"ITE","Centro","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",6018740,"p","dato provvisorio"
"ITE","Centro","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",6038208,,
"ITE","Centro","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF","Sud","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",6910455,,
"ITF","Sud","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",6867273,"p","dato provvisorio"
"ITF","Sud","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",6910455,,
"ITF","Sud","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",268487,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",268831,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",268487,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITF4","Puglia","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",2012032,,
"ITF4","Puglia","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",2000096,"p","dato provvisorio"
"ITF4","Puglia","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",2012032,,
"ITF4","Puglia","DEC_CP","popolazione al 31 dicembre","2","femmine","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITC4","Lombardia","DEC_CP","popolazione al 31 dicembre","2","femmine","2021","2021",5061476,,
"ITC4","Lombardia","DEC_CP","popolazione al 31 dicembre","2","femmine","2022","2022",5061695,"p","dato provvisorio"
"ITC4","Lombardia","DEC_CP","popolazione al 31 dicembre","2","femmine","2021-12","Dic-2021",5061476,,
